source;title;company;location;workload;published;url;scraped_at
LinkedIn;Senior Associate Treasury & Structured Finance;ACL Partners;Zurich, Switzerland;N/A;2026-06-01;https://ch.linkedin.com/jobs/view/senior-associate-treasury-structured-finance-at-acl-partners-4421696900;2026-06-01T14:55:17.798718
LinkedIn;Senior Berater:in Privatkunden Individual, 60 %;Thurgauer Kantonalbank;Frauenfeld, Thurgau, Switzerland;N/A;2026-06-01;https://ch.linkedin.com/jobs/view/senior-berater-in-privatkunden-individual-60-%25-at-thurgauer-kantonalbank-4410446949;2026-06-01T14:55:40.588889
LinkedIn;Investment Specialist (w/m/d) Parttime/Fulltime;Helvetia Insurance Switzerland;Basel, Basel, Switzerland;N/A;2026-06-01;https://ch.linkedin.com/jobs/view/investment-specialist-w-m-d-parttime-fulltime-at-helvetia-insurance-switzerland-4421662475;2026-06-01T14:55:43.625722
LinkedIn;Senior Spezialist:in Corporate Actions, 80 - 100 %;Thurgauer Kantonalbank;Weinfelden, Thurgau, Switzerland;N/A;2026-06-01;https://ch.linkedin.com/jobs/view/senior-spezialist-in-corporate-actions-80-100-%25-at-thurgauer-kantonalbank-4413548058;2026-06-01T14:55:52.555965
LinkedIn;(Senior) Specialist Asset Servicing (80-100%);Graubündner Kantonalbank;Chur, Graubünden, Switzerland;N/A;2026-06-01;https://ch.linkedin.com/jobs/view/senior-specialist-asset-servicing-80-100%25-at-graub%C3%BCndner-kantonalbank-4411444190;2026-06-01T14:55:52.557047
LinkedIn;Fachspezialist*in Zahlungsverkehr 70 – 100%;St. Galler Kantonalbank AG;St Gallen, St Gallen, Switzerland;N/A;2026-06-01;https://ch.linkedin.com/jobs/view/fachspezialist-in-zahlungsverkehr-70-%E2%80%93-100%25-at-st-galler-kantonalbank-ag-4404680966;2026-06-01T14:56:21.957136
LinkedIn;Fachspezialist:in Rechtsdienst/Compliance (80-100%);Graubündner Kantonalbank;Chur, Graubünden, Switzerland;N/A;2026-06-01;https://ch.linkedin.com/jobs/view/fachspezialist-in-rechtsdienst-compliance-80-100%25-at-graub%C3%BCndner-kantonalbank-4411629166;2026-06-01T14:56:21.957267
LinkedIn;Senior Compliance Officer (w/m/d);PostFinance;Bern, Berne, Switzerland;N/A;2026-06-01;https://ch.linkedin.com/jobs/view/senior-compliance-officer-w-m-d-at-postfinance-4421801714;2026-06-01T14:56:38.151983
LinkedIn;Investment Spezialist:in Risk - Asset Management;PostFinance;Bern, Berne, Switzerland;N/A;2026-06-01;https://ch.linkedin.com/jobs/view/investment-spezialist-in-risk-asset-management-at-postfinance-4417079524;2026-06-01T14:56:42.711146
LinkedIn;Business Selection, Reputational Risk & Conflicts (BSRRC) Specialist;UBS;Zurich, Zurich, Switzerland;N/A;2026-06-01;https://ch.linkedin.com/jobs/view/business-selection-reputational-risk-conflicts-bsrrc-specialist-at-ubs-4412743346;2026-06-01T14:56:45.688108
