source;title;company;location;workload;published;url;scraped_at
LinkedIn;Head of Finance & Controlling;Sika;Zurich, Zurich, Switzerland;N/A;2026-05-01;https://ch.linkedin.com/jobs/view/head-of-finance-controlling-at-sika-4400842228;2026-05-01T10:20:25.813602
LinkedIn;Business Analyst:in Dokumentenmanagement (80-100%);Graubündner Kantonalbank;Chur, Graubünden, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/business-analyst-in-dokumentenmanagement-80-100%25-at-graub%C3%BCndner-kantonalbank-4404094706;2026-05-01T10:19:31.340663
LinkedIn;Mid-Market Investment Banking Analyst;UBS;Zurich, Zurich, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/mid-market-investment-banking-analyst-at-ubs-4407616037;2026-05-01T10:19:35.655702
LinkedIn;Business Analyst Core Banking (h/f);Redsen;Geneva, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/business-analyst-core-banking-h-f-at-redsen-4406452709;2026-05-01T10:19:35.656052
LinkedIn;Business Analyst Banking;LIONSCOUT | GROUP;Bern-Mittelland, Berne, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/business-analyst-banking-at-lionscout-group-4406478486;2026-05-01T10:19:40.060801
LinkedIn;Privatkundenberater (m/w) Glarus 60 %;Glarner Kantonalbank;Glarus, Glarus, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/privatkundenberater-m-w-glarus-60-%25-at-glarner-kantonalbank-4404326034;2026-05-01T10:20:04.412717
LinkedIn;Berater*in Privatkunden 80 – 100%;St. Galler Kantonalbank AG;Diepoldsau, St Gallen, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/berater-in-privatkunden-80-%E2%80%93-100%25-at-st-galler-kantonalbank-ag-4407618537;2026-05-01T10:20:04.412831
LinkedIn;Privatkundenberater (m/w) 100 % Netstal;Glarner Kantonalbank;Netstal, Glarus, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/privatkundenberater-m-w-100-%25-netstal-at-glarner-kantonalbank-4409082047;2026-05-01T10:20:04.412943
LinkedIn;Multi-Assets Portfolio Manager (F/M/X);Deutsche Bank;Geneva, Geneva, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/multi-assets-portfolio-manager-f-m-x-at-deutsche-bank-4399413559;2026-05-01T10:20:07.237866
LinkedIn;Head of Private Banking;Altus Search Ltd;Zurich, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/head-of-private-banking-at-altus-search-ltd-4406467262;2026-05-01T10:20:10.551933
LinkedIn;Investment Risk Manager;Vontobel;Zurich, Zurich, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/investment-risk-manager-at-vontobel-4406486854;2026-05-01T10:20:31.197138
LinkedIn;Senior Investment and Risk Analyst;Bank for International Settlements – BIS;Basel, Basel, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/senior-investment-and-risk-analyst-at-bank-for-international-settlements-%E2%80%93-bis-4407385284;2026-05-01T10:21:03.146059
LinkedIn;Risk & Credit Officer;QNB Group;Geneva, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/risk-credit-officer-at-qnb-group-4406709060;2026-05-01T10:21:13.631279
LinkedIn;Senior Relationship Manager – Swiss Clients;Altus Search Ltd;Zurich, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/senior-relationship-manager-%E2%80%93-swiss-clients-at-altus-search-ltd-4406450698;2026-05-01T10:21:29.481257
LinkedIn;Senior Berater*in Finanzplanung und Vorsorge 80 – 100%;St. Galler Kantonalbank AG;St Gallen, St Gallen, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/senior-berater-in-finanzplanung-und-vorsorge-80-%E2%80%93-100%25-at-st-galler-kantonalbank-ag-4393803128;2026-05-01T10:21:37.436511
