source;title;company;location;workload;published;url;scraped_at
LinkedIn;Treasury Analyst;Bühler Group;Uzwil, St Gallen, Switzerland;N/A;2026-07-01;https://ch.linkedin.com/jobs/view/treasury-analyst-at-b%C3%BChler-group-4425862772;2026-07-01T11:56:05.268861
LinkedIn;Investment Analyst;Energy Infrastructure Partners;Zurich, Zurich, Switzerland;N/A;2026-07-01;https://ch.linkedin.com/jobs/view/investment-analyst-at-energy-infrastructure-partners-4435519381;2026-07-01T11:56:11.665022
LinkedIn;Business Analyst_CDD 5 mois;Crédit Agricole next bank (Suisse) SA;Geneva, Switzerland;N/A;2026-07-01;https://ch.linkedin.com/jobs/view/business-analyst-cdd-5-mois-at-cr%C3%A9dit-agricole-next-bank-suisse-sa-4432239349;2026-07-01T11:56:16.768245
LinkedIn;Investment Advisor - Alternatives and Private Markets;Finders SA;Geneva, Geneva, Switzerland;N/A;2026-07-01;https://ch.linkedin.com/jobs/view/investment-advisor-alternatives-and-private-markets-at-finders-sa-4432313846;2026-07-01T11:57:40.876838
LinkedIn;Stv. Teamleiter Finanzen 100%, m/w;Gi Group;Muri, Berne, Switzerland;N/A;2026-07-01;https://ch.linkedin.com/jobs/view/stv-teamleiter-finanzen-100%25-m-w-at-gi-group-4432350343;2026-07-01T12:02:14.886102
LinkedIn;Relationship Manager & Deputy Portfolio Manager;ISP Group;Zurich, Zurich, Switzerland;N/A;2026-07-01;https://ch.linkedin.com/jobs/view/relationship-manager-deputy-portfolio-manager-at-isp-group-4435526879;2026-07-01T12:06:58.140743
LinkedIn;Private Wealth Management, Wealth Management Professional, Analyst, Geneva;Goldman Sachs;Geneva, Geneva, Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/private-wealth-management-wealth-management-professional-analyst-geneva-at-goldman-sachs-4434348033;2026-07-01T11:56:05.268546
LinkedIn;International Private Bank, Associate Client Advisor - Swiss Onshore Market;JPMorganChase;Zurich, Zurich, Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/international-private-bank-associate-client-advisor-swiss-onshore-market-at-jpmorganchase-4429209321;2026-07-01T11:56:23.580838
LinkedIn;Group Director – Operations, Platforms & Governance (Associate Level) – FINMA Swiss Regulatory Compliance SME (Zurich based);Martis Search;Zurich, Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/group-director-%E2%80%93-operations-platforms-governance-associate-level-%E2%80%93-finma-swiss-regulatory-compliance-sme-zurich-based-at-martis-search-4435171673;2026-07-01T11:56:26.413734
LinkedIn;Client Advisor, WM APAC Switzerland, China Team in Zurich;UBS;Zurich, Zurich, Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/client-advisor-wm-apac-switzerland-china-team-in-zurich-at-ubs-4345361176;2026-07-01T11:57:30.719374
LinkedIn;International Private Bank, Vice President, Private Banker;JPMorganChase;Geneva, Geneva, Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/international-private-bank-vice-president-private-banker-at-jpmorganchase-4401569124;2026-07-01T11:57:43.654700
LinkedIn;Head of Portfolio Management, Energy Investors, Zurich, Switzerland;PER;Zurich, Zurich, Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/head-of-portfolio-management-energy-investors-zurich-switzerland-at-per-4425280452;2026-07-01T12:00:56.406298
LinkedIn;Compliance Officer (m/w/d) 80 - 100%;Zurich Insurance;Zurich, Zurich, Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/compliance-officer-m-w-d-80-100%25-at-zurich-insurance-4434331045;2026-07-01T12:02:23.961565
LinkedIn;Relationship Manager – FINTECH Asset Management;Altus Search Ltd;Zurich, Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/relationship-manager-%E2%80%93-fintech-asset-management-at-altus-search-ltd-4431939313;2026-07-01T12:04:30.559302
LinkedIn;Relationship Manager – Private Wealth & Multi-Family Office;Albert Cliff Limited;Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/relationship-manager-%E2%80%93-private-wealth-multi-family-office-at-albert-cliff-limited-4431930481;2026-07-01T12:05:49.979014
LinkedIn;Senior Relationship Manager / External Asset Manager;ACL Partners;Zurich, Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/senior-relationship-manager-external-asset-manager-at-acl-partners-4414581323;2026-07-01T12:06:58.141214
LinkedIn;Assistent (m/w) externe Vermögensverwalter 60 - 80 %;Glarner Kantonalbank;Glarus, Glarus, Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/assistent-m-w-externe-verm%C3%B6gensverwalter-60-80-%25-at-glarner-kantonalbank-4432554220;2026-07-01T12:07:10.038056
LinkedIn;Client Advisor, WM APAC Switzerland, Taiwan Team in Zurich;UBS;Zurich, Zurich, Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/client-advisor-wm-apac-switzerland-taiwan-team-in-zurich-at-ubs-4351851174;2026-07-01T12:08:15.688212
LinkedIn;Private Banker – Geneva;Redstone Search Group;Geneva, Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/private-banker-%E2%80%93-geneva-at-redstone-search-group-4434983501;2026-07-01T12:08:18.945063
LinkedIn;International Private Bank, Private Banker, Turkey Market, Geneva;JPMorganChase;Geneva, Geneva, Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/international-private-bank-private-banker-turkey-market-geneva-at-jpmorganchase-4414060787;2026-07-01T12:08:33.691085
LinkedIn;Senior Reputation Risk Officer;JPMorganChase;Geneva, Geneva, Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/senior-reputation-risk-officer-at-jpmorganchase-4426514685;2026-07-01T12:08:42.069382
